,Unnamed: 0, , .1,room1,room2
5135,08/07/23:00,2.13,82.2,2.0,
5136,08/07/24:00,2.1,80.9,2.0,
5137,08/08/01:00,2.08,80.4,2.0,
5138,08/08/02:00,2.05,79.1,2.0,
5139,08/08/03:00,2.03,77.9,2.0,
5140,08/08/04:00,2.0,76.9,2.0,
5141,08/08/05:00,1.97,75.6,2.0,
5142,08/08/06:00,1.95,74.6,2.0,
5143,08/08/07:00,1.94,74.1,2.0,
5144,08/08/08:00,1.96,74.7,2.0,
5145,08/08/09:00,2.0,76.7,2.0,
5146,08/08/10:00,2.05,79.0,2.0,
5147,08/08/11:00,2.1,81.2,2.0,
5148,08/08/12:00,2.15,83.2,2.0,
5149,08/08/13:00,2.18,84.3,2.0,
5150,08/08/14:00,2.22,85.5,2.0,
5151,08/08/15:00,2.24,86.5,2.0,
5152,08/08/16:00,2.27,87.2,2.0,
5153,08/08/17:00,2.29,87.9,2.0,
5154,08/08/18:00,2.3,88.2,2.0,
5155,08/08/19:00,2.29,88.1,2.0,
5156,08/08/20:00,2.28,87.5,2.0,
5157,08/08/21:00,2.25,86.7,2.0,
5158,08/08/22:00,2.23,85.9,2.0,
5159,08/08/23:00,2.2,85.1,2.0,
5160,08/08/24:00,2.18,84.2,2.0,
5161,08/09/01:00,2.17,83.8,2.0,
5162,08/09/02:00,2.14,82.8,2.0,
5163,08/09/03:00,2.12,81.8,2.0,
5164,08/09/04:00,2.09,80.6,2.0,
5165,08/09/05:00,2.06,79.5,2.0,
5166,08/09/06:00,2.03,78.3,2.0,
5167,08/09/07:00,2.02,77.8,2.0,
5168,08/09/08:00,2.05,78.8,2.0,
5169,08/09/09:00,2.09,80.6,2.0,
5170,08/09/10:00,2.14,82.7,2.0,
5171,08/09/11:00,2.19,84.6,2.0,
5172,08/09/12:00,2.24,86.3,2.0,
5173,08/09/13:00,2.27,87.3,2.0,
5174,08/09/14:00,2.3,88.4,2.0,
5175,08/09/15:00,2.34,89.5,2.0,
5176,08/09/16:00,2.37,90.3,2.0,
5177,08/09/17:00,2.39,90.9,2.0,
5178,08/09/18:00,2.41,91.2,2.0,
5179,08/09/19:00,2.41,91.2,2.0,
5180,08/09/20:00,2.39,90.9,2.0,
5181,08/09/21:00,2.37,90.3,2.0,
5182,08/09/22:00,2.34,89.5,2.0,
5183,08/09/23:00,2.31,88.7,2.0,
5184,08/09/24:00,2.29,87.9,2.0,
5185,08/10/01:00,2.27,87.5,2.0,
5186,08/10/02:00,2.24,86.4,2.0,
5187,08/10/03:00,2.21,85.3,2.0,
5188,08/10/04:00,2.18,84.3,2.0,
5189,08/10/05:00,2.15,83.1,2.0,
5190,08/10/06:00,2.12,82.0,2.0,
5191,08/10/07:00,2.1,81.2,2.0,
5192,08/10/08:00,2.1,81.1,2.0,
5193,08/10/09:00,2.12,81.7,2.0,
5194,08/10/10:00,2.15,83.0,2.0,
5195,08/10/11:00,2.2,84.8,2.0,
5196,08/10/12:00,2.24,86.4,2.0,
5197,08/10/13:00,2.28,87.6,2.0,
5198,08/10/14:00,2.32,88.9,2.0,
5199,08/10/15:00,2.36,89.9,2.0,
5200,08/10/16:00,2.38,90.5,2.0,
5201,08/10/17:00,2.39,90.8,2.0,
5202,08/10/18:00,2.39,90.9,2.0,
5203,08/10/19:00,2.38,90.6,2.0,
5204,08/10/20:00,2.35,89.8,2.0,
5205,08/10/21:00,2.32,88.8,2.0,
5206,08/10/22:00,2.28,87.6,2.0,
5207,08/10/23:00,2.24,86.4,2.0,
5208,08/10/24:00,2.2,85.0,2.0,
5209,08/11/01:00,2.18,84.3,2.0,
5210,08/11/02:00,2.13,82.3,2.0,
5211,08/11/03:00,2.08,80.1,2.0,
5212,08/11/04:00,2.02,77.8,2.0,
5213,08/11/05:00,1.97,75.6,2.0,
5214,08/11/06:00,1.93,73.6,2.0,
5215,08/11/07:00,1.91,72.3,2.0,
5216,08/11/08:00,1.91,72.8,2.0,
5217,08/11/09:00,1.95,74.5,2.0,
5218,08/11/10:00,2.0,76.7,2.0,
5219,08/11/11:00,2.05,78.8,2.0,
5220,08/11/12:00,2.1,80.9,2.0,
5221,08/11/13:00,2.13,82.4,2.0,
5222,08/11/14:00,2.18,84.1,2.0,
5223,08/11/15:00,2.22,85.5,2.0,
5224,08/11/16:00,2.25,86.7,2.0,
5225,08/11/17:00,2.28,87.5,2.0,
5226,08/11/18:00,2.29,88.0,2.0,
5227,08/11/19:00,2.29,88.1,2.0,
5228,08/11/20:00,2.28,87.6,2.0,
5229,08/11/21:00,2.26,87.0,2.0,
5230,08/11/22:00,2.24,86.2,2.0,
5231,08/11/23:00,2.21,85.4,2.0,
5232,08/11/24:00,2.19,84.4,2.0,
5233,08/12/01:00,2.17,83.9,2.0,
5234,08/12/02:00,2.14,82.6,2.0,
5235,08/12/03:00,2.11,81.4,2.0,
5236,08/12/04:00,2.08,80.1,2.0,
5237,08/12/05:00,2.05,79.1,2.0,
5238,08/12/06:00,2.03,78.1,2.0,
5239,08/12/07:00,2.02,77.5,2.0,
5240,08/12/08:00,2.02,77.8,2.0,
5241,08/12/09:00,2.06,79.6,2.0,
5242,08/12/10:00,2.12,82.1,2.0,
5243,08/12/11:00,2.19,84.7,2.0,
5244,08/12/12:00,2.26,86.9,2.0,
5245,08/12/13:00,2.3,88.1,2.0,
5246,08/12/14:00,2.34,89.6,2.0,
5247,08/12/15:00,2.39,90.8,2.0,
5248,08/12/16:00,2.42,91.6,2.0,
5249,08/12/17:00,2.44,92.1,2.0,
5250,08/12/18:00,2.46,92.5,2.0,
5251,08/12/19:00,2.46,92.6,2.0,
5252,08/12/20:00,2.46,92.5,2.0,
5253,08/12/21:00,2.44,92.2,2.0,
5254,08/12/22:00,2.43,91.8,2.0,
5255,08/12/23:00,2.41,91.4,2.0,
5256,08/12/24:00,2.39,90.9,2.0,
5257,08/13/01:00,2.38,90.6,2.0,
5258,08/13/02:00,2.36,90.0,2.0,
5259,08/13/03:00,2.34,89.5,2.0,
5260,08/13/04:00,2.32,89.0,2.0,
5261,08/13/05:00,2.3,88.4,2.0,
5262,08/13/06:00,2.3,88.2,2.0,
5263,08/13/07:00,2.31,88.5,2.0,
5264,08/13/08:00,2.34,89.4,2.0,
5265,08/13/09:00,2.38,90.7,2.0,
5266,08/13/10:00,2.44,92.2,2.0,
5267,08/13/11:00,2.5,93.4,2.0,
5268,08/13/12:00,2.53,94.1,2.0,
5269,08/13/13:00,2.56,94.6,2.0,
5270,08/13/14:00,2.6,95.3,2.0,
5271,08/13/15:00,2.64,96.0,2.0,
5272,08/13/16:00,2.68,96.5,2.0,
5273,08/13/17:00,2.71,96.9,2.0,
5274,08/13/18:00,2.73,97.1,2.0,
5275,08/13/19:00,2.74,97.2,2.0,
5276,08/13/20:00,2.73,97.1,2.0,
5277,08/13/21:00,2.71,96.8,2.0,
5278,08/13/22:00,2.68,96.5,2.0,
5279,08/13/23:00,2.66,96.2,2.0,
5280,08/13/24:00,2.63,95.7,2.0,
5281,08/14/01:00,2.61,95.4,2.0,
5282,08/14/02:00,2.56,94.6,2.0,
5283,08/14/03:00,2.52,93.9,2.0,
5284,08/14/04:00,2.49,93.2,2.0,
5285,08/14/05:00,2.46,92.5,2.0,
5286,08/14/06:00,2.43,91.8,2.0,
5287,08/14/07:00,2.41,91.3,2.0,
5288,08/14/08:00,2.39,90.9,2.0,
5289,08/14/09:00,2.4,91.0,2.0,
5290,08/14/10:00,2.41,91.5,2.0,
5291,08/14/11:00,2.44,92.1,2.0,
5292,08/14/12:00,2.48,92.9,2.0,
5293,08/14/13:00,2.51,93.6,2.0,
5294,08/14/14:00,2.54,94.2,2.0,
5295,08/14/15:00,2.57,94.7,2.0,
5296,08/14/16:00,2.59,95.1,2.0,
5297,08/14/17:00,2.6,95.4,2.0,
5298,08/14/18:00,2.6,95.4,2.0,
5299,08/14/19:00,2.59,95.2,2.0,
5300,08/14/20:00,2.57,94.7,2.0,
5301,08/14/21:00,2.54,94.2,2.0,
5302,08/14/22:00,2.5,93.5,2.0,
5303,08/14/23:00,2.47,92.9,2.0,
5304,08/14/24:00,2.44,92.1,2.0,
5305,08/15/01:00,2.43,91.8,2.0,
5306,08/15/02:00,2.4,91.0,2.0,
5307,08/15/03:00,2.37,90.2,2.0,
5308,08/15/04:00,2.34,89.4,2.0,
5309,08/15/05:00,2.31,88.5,2.0,
5310,08/15/06:00,2.28,87.7,2.0,
5311,08/15/07:00,2.27,87.2,2.0,
5312,08/15/08:00,2.26,87.1,2.0,
5313,08/15/09:00,2.28,87.6,2.0,
5314,08/15/10:00,2.31,88.5,2.0,
5315,08/15/11:00,2.34,89.6,2.0,
5316,08/15/12:00,2.38,90.5,2.0,
5317,08/15/13:00,2.41,91.3,2.0,
5318,08/15/14:00,2.43,91.9,2.0,
5319,08/15/15:00,2.45,92.4,2.0,
5320,08/15/16:00,2.47,92.7,2.0,
5321,08/15/17:00,2.47,92.8,2.0,
5322,08/15/18:00,2.47,92.7,2.0,
5323,08/15/19:00,2.45,92.4,2.0,
5324,08/15/20:00,2.43,91.7,2.0,
5325,08/15/21:00,2.39,90.9,2.0,
5326,08/15/22:00,2.36,90.0,2.0,
5327,08/15/23:00,2.33,89.1,2.0,
5328,08/15/24:00,2.3,88.3,2.0,
5329,08/16/01:00,2.29,88.0,2.0,
5330,08/16/02:00,2.26,87.0,2.0,
5331,08/16/03:00,2.24,86.2,2.0,
5332,08/16/04:00,2.21,85.3,2.0,
5333,08/16/05:00,2.19,84.5,2.0,
5334,08/16/06:00,2.17,83.8,2.0,
5335,08/16/07:00,2.15,83.1,2.0,
5336,08/16/08:00,2.14,82.5,2.0,
5337,08/16/09:00,2.13,82.5,2.0,
5338,08/16/10:00,2.15,82.9,2.0,
5339,08/16/11:00,2.17,83.8,2.0,
5340,08/16/12:00,2.19,84.5,2.0,
5341,08/16/13:00,2.21,85.3,2.0,
5342,08/16/14:00,2.23,85.9,2.0,
5343,08/16/15:00,2.25,86.5,2.0,
5344,08/16/16:00,2.26,86.9,2.0,
5345,08/16/17:00,2.26,87.0,2.0,
5346,08/16/18:00,2.25,86.7,2.0,
5347,08/16/19:00,2.24,86.4,2.0,
5348,08/16/20:00,2.22,85.8,2.0,
5349,08/16/21:00,2.2,85.1,2.0,
5350,08/16/22:00,2.18,84.2,2.0,
5351,08/16/23:00,2.16,83.5,2.0,
5352,08/16/24:00,2.14,82.6,2.0,
5353,08/17/01:00,2.13,82.2,2.0,
5354,08/17/02:00,2.1,81.2,2.0,
5355,08/17/03:00,2.08,80.3,2.0,
5356,08/17/04:00,2.06,79.3,2.0,
5357,08/17/05:00,2.04,78.4,2.0,
5358,08/17/06:00,2.01,77.3,2.0,
5359,08/17/07:00,2.0,76.8,2.0,
5360,08/17/08:00,2.01,77.2,2.0,
5361,08/17/09:00,2.03,78.0,2.0,
5362,08/17/10:00,2.06,79.2,2.0,
5363,08/17/11:00,2.09,80.8,2.0,
5364,08/17/12:00,2.14,82.7,2.0,
5365,08/17/13:00,2.17,83.9,2.0,
5366,08/17/14:00,2.21,85.4,2.0,
5367,08/17/15:00,2.25,86.7,2.0,
5368,08/17/16:00,2.28,87.6,2.0,
5369,08/17/17:00,2.29,87.8,2.0,
5370,08/17/18:00,2.28,87.5,2.0,
5371,08/17/19:00,2.25,86.8,2.0,
5372,08/17/20:00,2.23,86.0,2.0,
5373,08/17/21:00,2.2,85.0,2.0,
5374,08/17/22:00,2.18,84.1,2.0,
5375,08/17/23:00,2.15,83.2,2.0,
5376,08/17/24:00,2.13,82.3,2.0,
5377,08/18/01:00,2.12,81.9,2.0,
5378,08/18/02:00,2.09,80.8,2.0,
5379,08/18/03:00,2.07,79.8,2.0,
5380,08/18/04:00,2.05,78.8,2.0,
5381,08/18/05:00,2.03,77.9,2.0,
5382,08/18/06:00,2.01,77.0,2.0,
5383,08/18/07:00,1.99,76.2,2.0,
5384,08/18/08:00,1.98,75.9,2.0,
5385,08/18/09:00,2.0,76.5,2.0,
5386,08/18/10:00,2.04,78.3,2.0,
5387,08/18/11:00,2.09,80.5,2.0,
5388,08/18/12:00,2.14,82.5,2.0,
5389,08/18/13:00,2.17,83.9,2.0,
5390,08/18/14:00,2.21,85.4,2.0,
5391,08/18/15:00,2.24,86.4,2.0,
5392,08/18/16:00,2.27,87.2,2.0,
5393,08/18/17:00,2.27,87.4,2.0,
5394,08/18/18:00,2.26,87.1,2.0,
5395,08/18/19:00,2.25,86.5,2.0,
5396,08/18/20:00,2.22,85.8,2.0,
5397,08/18/21:00,2.2,85.0,2.0,
5398,08/18/22:00,2.18,84.2,2.0,
5399,08/18/23:00,2.16,83.3,2.0,
5400,08/18/24:00,2.13,82.4,2.0,
5401,08/19/01:00,2.12,82.0,2.0,
5402,08/19/02:00,2.1,81.0,2.0,
5403,08/19/03:00,2.08,80.1,2.0,
5404,08/19/04:00,2.06,79.2,2.0,
5405,08/19/05:00,2.03,78.2,2.0,
5406,08/19/06:00,2.01,77.2,2.0,
5407,08/19/07:00,2.0,76.7,2.0,
5408,08/19/08:00,2.01,77.1,2.0,
5409,08/19/09:00,2.03,78.2,2.0,
5410,08/19/10:00,2.08,80.2,2.0,
5411,08/19/11:00,2.14,82.7,2.0,
5412,08/19/12:00,2.19,84.7,2.0,
5413,08/19/13:00,2.23,86.0,2.0,
5414,08/19/14:00,2.27,87.4,2.0,
5415,08/19/15:00,2.3,88.4,2.0,
5416,08/19/16:00,2.32,88.9,2.0,
5417,08/19/17:00,2.32,88.9,2.0,
5418,08/19/18:00,2.31,88.6,2.0,
5419,08/19/19:00,2.3,88.1,2.0,
5420,08/19/20:00,2.28,87.5,2.0,
5421,08/19/21:00,2.26,86.8,2.0,
5422,08/19/22:00,2.23,86.1,2.0,
5423,08/19/23:00,2.21,85.3,2.0,
5424,08/19/24:00,2.18,84.3,2.0,
5425,08/20/01:00,2.17,83.9,2.0,
5426,08/20/02:00,2.14,82.8,2.0,
5427,08/20/03:00,2.11,81.7,2.0,
5428,08/20/04:00,2.09,80.6,2.0,
5429,08/20/05:00,2.06,79.5,2.0,
5430,08/20/06:00,2.04,78.7,2.0,
5431,08/20/07:00,2.04,78.6,2.0,
5432,08/20/08:00,2.07,79.7,2.0,
5433,08/20/09:00,2.11,81.6,2.0,
5434,08/20/10:00,2.17,83.8,2.0,
5435,08/20/11:00,2.23,86.0,2.0,
5436,08/20/12:00,2.29,87.8,2.0,
5437,08/20/13:00,2.32,89.0,2.0,
5438,08/20/14:00,2.37,90.4,2.0,
5439,08/20/15:00,2.41,91.3,2.0,
5440,08/20/16:00,2.44,92.0,2.0,
5441,08/20/17:00,2.46,92.5,2.0,
5442,08/20/18:00,2.46,92.6,2.0,
5443,08/20/19:00,2.46,92.5,2.0,
5444,08/20/20:00,2.44,92.2,2.0,
5445,08/20/21:00,2.43,91.7,2.0,
5446,08/20/22:00,2.41,91.3,2.0,
5447,08/20/23:00,2.39,90.7,2.0,
5448,08/20/24:00,2.36,90.1,2.0,
5449,08/21/01:00,2.35,89.8,2.0,
5450,08/21/02:00,2.33,89.0,2.0,
5451,08/21/03:00,2.3,88.2,2.0,
5452,08/21/04:00,2.27,87.3,2.0,
5453,08/21/05:00,2.24,86.4,2.0,
5454,08/21/06:00,2.22,85.5,2.0,
5455,08/21/07:00,2.21,85.3,2.0,
5456,08/21/08:00,2.23,86.0,2.0,
5457,08/21/09:00,2.27,87.3,2.0,
5458,08/21/10:00,2.32,88.9,2.0,
5459,08/21/11:00,2.38,90.7,2.0,
5460,08/21/12:00,2.44,92.1,2.0,
5461,08/21/13:00,2.47,92.9,2.0,
5462,08/21/14:00,2.53,94.0,2.0,
5463,08/21/15:00,2.58,94.9,2.0,
5464,08/21/16:00,2.61,95.4,2.0,
5465,08/21/17:00,2.63,95.7,2.0,
5466,08/21/18:00,2.63,95.8,2.0,
5467,08/21/19:00,2.62,95.6,2.0,
5468,08/21/20:00,2.6,95.3,2.0,
5469,08/21/21:00,2.58,95.0,2.0,
5470,08/21/22:00,2.56,94.7,2.0,
5471,08/21/23:00,2.54,94.3,2.0,
5472,08/21/24:00,2.52,93.8,2.0,
5473,08/22/01:00,2.51,93.6,2.0,
5474,08/22/02:00,2.48,93.0,2.0,
5475,08/22/03:00,2.46,92.5,2.0,
5476,08/22/04:00,2.43,91.9,2.0,
5477,08/22/05:00,2.41,91.3,2.0,
5478,08/22/06:00,2.38,90.7,2.0,
5479,08/22/07:00,2.37,90.2,2.0,
5480,08/22/08:00,2.37,90.2,2.0,
5481,08/22/09:00,2.39,90.7,2.0,
5482,08/22/10:00,2.42,91.6,2.0,
5483,08/22/11:00,2.46,92.6,2.0,
5484,08/22/12:00,2.51,93.7,2.0,
5485,08/22/13:00,2.55,94.4,2.0,
5486,08/22/14:00,2.6,95.3,2.0,
5487,08/22/15:00,2.64,96.0,2.0,
5488,08/22/16:00,2.68,96.5,2.0,
5489,08/22/17:00,2.7,96.7,2.0,
5490,08/22/18:00,2.69,96.6,2.0,
5491,08/22/19:00,2.67,96.4,2.0,
5492,08/22/20:00,2.64,96.0,2.0,
5493,08/22/21:00,2.61,95.5,2.0,
5494,08/22/22:00,2.59,95.1,2.0,
5495,08/22/23:00,2.56,94.6,2.0,
5496,08/22/24:00,2.54,94.1,2.0,
5497,08/23/01:00,2.52,93.9,2.0,
5498,08/23/02:00,2.49,93.3,2.0,
5499,08/23/03:00,2.47,92.8,2.0,
5500,08/23/04:00,2.44,92.2,2.0,
5501,08/23/05:00,2.42,91.5,2.0,
5502,08/23/06:00,2.39,90.8,2.0,
5503,08/23/07:00,2.36,90.1,2.0,
5504,08/23/08:00,2.35,89.7,2.0,
5505,08/23/09:00,2.36,90.2,2.0,
5506,08/23/10:00,2.4,91.2,2.0,
5507,08/23/11:00,2.46,92.5,2.0,
5508,08/23/12:00,2.51,93.6,2.0,
5509,08/23/13:00,2.54,94.3,2.0,
5510,08/23/14:00,2.58,95.0,2.0,
5511,08/23/15:00,2.61,95.5,2.0,
5512,08/23/16:00,2.62,95.7,2.0,
5513,08/23/17:00,2.63,95.7,2.0,
5514,08/23/18:00,2.62,95.5,2.0,
5515,08/23/19:00,2.6,95.3,2.0,
5516,08/23/20:00,2.58,94.9,2.0,
5517,08/23/21:00,2.55,94.5,2.0,
5518,08/23/22:00,2.53,94.0,2.0,
5519,08/23/23:00,2.5,93.5,2.0,
5520,08/23/24:00,2.48,92.9,2.0,
5521,08/24/01:00,2.47,92.7,2.0,
5522,08/24/02:00,2.44,92.0,2.0,
5523,08/24/03:00,2.41,91.4,2.0,
5524,08/24/04:00,2.39,90.8,2.0,
5525,08/24/05:00,2.36,90.1,2.0,
5526,08/24/06:00,2.34,89.5,2.0,
5527,08/24/07:00,2.32,88.8,2.0,
5528,08/24/08:00,2.31,88.5,2.0,
5529,08/24/09:00,2.31,88.5,2.0,
5530,08/24/10:00,2.32,88.9,2.0,
5531,08/24/11:00,2.34,89.6,2.0,
5532,08/24/12:00,2.37,90.3,2.0,
5533,08/24/13:00,2.4,91.0,2.0,
5534,08/24/14:00,2.43,91.8,2.0,
5535,08/24/15:00,2.46,92.5,2.0,
5536,08/24/16:00,2.48,93.0,2.0,
5537,08/24/17:00,2.49,93.3,2.0,
5538,08/24/18:00,2.5,93.4,2.0,
5539,08/24/19:00,2.48,93.0,2.0,
5540,08/24/20:00,2.46,92.5,2.0,
5541,08/24/21:00,2.43,91.8,2.0,
5542,08/24/22:00,2.4,91.0,2.0,
5543,08/24/23:00,2.37,90.2,2.0,
5544,08/24/24:00,2.34,89.3,2.0,
5545,08/25/01:00,2.32,88.9,2.0,
5546,08/25/02:00,2.29,87.8,2.0,
5547,08/25/03:00,2.25,86.7,2.0,
5548,08/25/04:00,2.22,85.7,2.0,
5549,08/25/05:00,2.19,84.5,2.0,
5550,08/25/06:00,2.16,83.3,2.0,
5551,08/25/07:00,2.13,82.3,2.0,
5552,08/25/08:00,2.12,81.7,2.0,
5553,08/25/09:00,2.12,81.7,2.0,
5554,08/25/10:00,2.13,82.3,2.0,
5555,08/25/11:00,2.15,83.2,2.0,
5556,08/25/12:00,2.18,84.3,2.0,
5557,08/25/13:00,2.21,85.3,2.0,
5558,08/25/14:00,2.24,86.4,2.0,
5559,08/25/15:00,2.27,87.5,2.0,
5560,08/25/16:00,2.3,88.4,2.0,
5561,08/25/17:00,2.33,89.2,2.0,
5562,08/25/18:00,2.34,89.5,2.0,
5563,08/25/19:00,2.34,89.4,2.0,
5564,08/25/20:00,2.32,89.0,2.0,
5565,08/25/21:00,2.3,88.4,2.0,
5566,08/25/22:00,2.28,87.7,2.0,
5567,08/25/23:00,2.26,87.0,2.0,
5568,08/25/24:00,2.24,86.2,2.0,
5569,08/26/01:00,2.22,85.7,2.0,
5570,08/26/02:00,2.19,84.5,2.0,
5571,08/26/03:00,2.15,83.2,2.0,
5572,08/26/04:00,2.12,82.0,2.0,
5573,08/26/05:00,2.09,80.7,2.0,
5574,08/26/06:00,2.07,79.6,2.0,
5575,08/26/07:00,2.04,78.7,2.0,
5576,08/26/08:00,2.03,78.3,2.0,
5577,08/26/09:00,2.04,78.7,2.0,
5578,08/26/10:00,2.08,80.2,2.0,
5579,08/26/11:00,2.12,81.9,2.0,
5580,08/26/12:00,2.16,83.5,2.0,
5581,08/26/13:00,2.2,84.8,2.0,
5582,08/26/14:00,2.23,86.1,2.0,
5583,08/26/15:00,2.27,87.2,2.0,
5584,08/26/16:00,2.29,88.1,2.0,
5585,08/26/17:00,2.31,88.6,2.0,
5586,08/26/18:00,2.31,88.7,2.0,
5587,08/26/19:00,2.3,88.3,2.0,
5588,08/26/20:00,2.28,87.7,2.0,
5589,08/26/21:00,2.26,87.1,2.0,
5590,08/26/22:00,2.24,86.4,2.0,
5591,08/26/23:00,2.23,85.8,2.0,
5592,08/26/24:00,2.21,85.1,2.0,
5593,08/27/01:00,2.2,84.7,2.0,
5594,08/27/02:00,2.17,83.8,2.0,
5595,08/27/03:00,2.15,83.0,2.0,
5596,08/27/04:00,2.13,82.3,2.0,
5597,08/27/05:00,2.11,81.5,2.0,
5598,08/27/06:00,2.09,80.9,2.0,
5599,08/27/07:00,2.08,80.3,2.0,
5600,08/27/08:00,2.07,79.9,2.0,
5601,08/27/09:00,2.07,79.8,2.0,
5602,08/27/10:00,2.07,79.9,2.0,
5603,08/27/11:00,2.08,80.3,2.0,
5604,08/27/12:00,2.09,80.6,2.0,
5605,08/27/13:00,2.11,81.3,2.0,
5606,08/27/14:00,2.11,81.6,2.0,
5607,08/27/15:00,2.12,81.7,2.0,
5608,08/27/16:00,2.11,81.5,2.0,
5609,08/27/17:00,2.1,81.2,2.0,
5610,08/27/18:00,2.09,80.8,2.0,
5611,08/27/19:00,2.08,80.2,2.0,
5612,08/27/20:00,2.06,79.4,2.0,
5613,08/27/21:00,2.04,78.3,2.0,
5614,08/27/22:00,2.01,77.4,2.0,
5615,08/27/23:00,1.99,76.4,2.0,
5616,08/27/24:00,1.97,75.3,2.0,
5617,08/28/01:00,1.96,74.7,2.0,
5618,08/28/02:00,1.93,73.3,2.0,
5619,08/28/03:00,1.89,71.6,2.0,
5620,08/28/04:00,1.86,70.0,2.0,
5621,08/28/05:00,1.83,68.3,2.0,
5622,08/28/06:00,1.79,66.7,2.0,
5623,08/28/07:00,1.77,65.7,2.0,
5624,08/28/08:00,1.78,66.1,2.0,
5625,08/28/09:00,1.82,67.9,2.0,
5626,08/28/10:00,1.87,70.5,2.0,
5627,08/28/11:00,1.92,73.1,2.0,
5628,08/28/12:00,1.97,75.4,2.0,
5629,08/28/13:00,2.01,77.0,2.0,
5630,08/28/14:00,2.04,78.7,2.0,
5631,08/28/15:00,2.07,79.9,2.0,
5632,08/28/16:00,2.09,80.8,2.0,
5633,08/28/17:00,2.11,81.3,2.0,
5634,08/28/18:00,2.11,81.5,2.0,
5635,08/28/19:00,2.1,81.1,2.0,
5636,08/28/20:00,2.08,80.2,2.0,
5637,08/28/21:00,2.06,79.3,2.0,
5638,08/28/22:00,2.03,78.3,2.0,
5639,08/28/23:00,2.01,77.1,2.0,
5640,08/28/24:00,1.98,75.9,2.0,
5641,08/29/01:00,1.97,75.3,2.0,
5642,08/29/02:00,1.93,73.6,2.0,
5643,08/29/03:00,1.9,72.0,2.0,
5644,08/29/04:00,1.87,70.4,2.0,
5645,08/29/05:00,1.84,68.9,2.0,
5646,08/29/06:00,1.81,67.4,2.0,
5647,08/29/07:00,1.79,66.7,2.0,
5648,08/29/08:00,1.81,67.6,2.0,
5649,08/29/09:00,1.85,69.8,2.0,
5650,08/29/10:00,1.91,72.5,2.0,
5651,08/29/11:00,1.97,75.5,2.0,
5652,08/29/12:00,2.02,77.8,2.0,
5653,08/29/13:00,2.06,79.4,2.0,
5654,08/29/14:00,2.11,81.6,2.0,
5655,08/29/15:00,2.16,83.6,2.0,
5656,08/29/16:00,2.21,85.1,2.0,
5657,08/29/17:00,2.24,86.2,2.0,
5658,08/29/18:00,2.26,86.9,2.0,
5659,08/29/19:00,2.26,87.0,2.0,
5660,08/29/20:00,2.25,86.7,2.0,
5661,08/29/21:00,2.24,86.4,2.0,
5662,08/29/22:00,2.23,85.9,2.0,
5663,08/29/23:00,2.21,85.2,2.0,
5664,08/29/24:00,2.18,84.3,2.0,
5665,08/30/01:00,2.17,83.7,2.0,
5666,08/30/02:00,2.14,82.5,2.0,
5667,08/30/03:00,2.11,81.5,2.0,
5668,08/30/04:00,2.09,80.6,2.0,
5669,08/30/05:00,2.07,79.8,2.0,
5670,08/30/06:00,2.05,79.1,2.0,
5671,08/30/07:00,2.04,78.6,2.0,
5672,08/30/08:00,2.04,78.4,2.0,
5673,08/30/09:00,2.04,78.7,2.0,
5674,08/30/10:00,2.06,79.5,2.0,
5675,08/30/11:00,2.09,80.5,2.0,
5676,08/30/12:00,2.12,81.9,2.0,
5677,08/30/13:00,2.15,83.1,2.0,
5678,08/30/14:00,2.18,84.3,2.0,
5679,08/30/15:00,2.21,85.2,2.0,
5680,08/30/16:00,2.23,85.8,2.0,
5681,08/30/17:00,2.24,86.2,2.0,
5682,08/30/18:00,2.23,86.0,2.0,
5683,08/30/19:00,2.22,85.5,2.0,
5684,08/30/20:00,2.19,84.4,2.0,
5685,08/30/21:00,2.16,83.4,2.0,
5686,08/30/22:00,2.13,82.4,2.0,
5687,08/30/23:00,2.11,81.3,2.0,
5688,08/30/24:00,2.08,80.3,2.0,
5689,08/31/01:00,2.07,79.9,2.0,
5690,08/31/02:00,2.04,78.7,2.0,
5691,08/31/03:00,2.02,77.5,2.0,
5692,08/31/04:00,1.99,76.2,2.0,
5693,08/31/05:00,1.96,75.1,2.0,
5694,08/31/06:00,1.94,74.0,2.0,
5695,08/31/07:00,1.92,73.0,2.0,
5696,08/31/08:00,1.9,72.3,2.0,
5697,08/31/09:00,1.92,72.8,2.0,
5698,08/31/10:00,1.94,74.1,2.0,
5699,08/31/11:00,1.98,75.9,2.0,
5700,08/31/12:00,2.02,77.9,2.0,
5701,08/31/13:00,2.06,79.4,2.0,
5702,08/31/14:00,2.1,81.3,2.0,
5703,08/31/15:00,2.14,82.8,2.0,
5704,08/31/16:00,2.17,83.9,2.0,
5705,08/31/17:00,2.19,84.5,2.0,
5706,08/31/18:00,2.19,84.4,2.0,
5707,08/31/19:00,2.17,83.9,2.0,
5708,08/31/20:00,2.15,83.0,2.0,
5709,08/31/21:00,2.12,82.0,2.0,
5710,08/31/22:00,2.1,81.0,2.0,
5711,08/31/23:00,2.07,79.9,2.0,
5712,08/31/24:00,2.05,78.8,2.0,
5713,09/01/01:00,2.03,78.3,2.0,
5714,09/01/02:00,2.0,76.8,2.0,
5715,09/01/03:00,1.97,75.3,2.0,
5716,09/01/04:00,1.93,73.7,2.0,
